key_film;TITRE;AUTEUR;nbEmprunt;annee_tournage;type_tournage;imdbid;year;rating
8920;les rebelles de la foret 3;cameron cody;291;;;;;
948;6d production;ange raynaud;;2019;serie web;;;
8921;neuilly sa mere !;laferriere gabriel;495;;;;;
8922;killing season;;;;;1480295;2013;1
8923;twilight saga: breaking dawn - part 1, the;;;;;1324999;2011;3
8924;l'homme qui voulait vivre sa vie;lartigau eric;613;;;;;
8925;run all night;;;;;2199571;2015;1
8926;dictator, the;;;;;1645170;2012;1
8927;hick;;;;;1205558;2011;3
8928;ant-man and the wasp;;;;;5095030;2018;3
8929;la maison de nina;dembo richard;134;;;;;
8930;mystery men;;;;;0132347;1999;1
8931;senna;;;;;1424432;2010;1
8932;franklyn;;;;;0893402;2008;2
8933;l&#39;empire des loups;;;;;0402158;2005;3
8934;brotherhood of the wolf;;;;;0237534;2001;2
8935;super 8;;;;;1650062;2011;3
8936;humorous phases of funny faces;;;;;0000554;1906;0
8937;sans un bruit;krasinski john;148;;;;;
8938;wild things: diamonds in the rough;;;;;0448179;2005;3
8939;one million yen girl;;;;;1077094;2008;3
8940;le bgg : le bon gros geant;spielberg steven;429;;;;;
8941;mina tannenbaum;;;;;0110521;1994;3
8942;lights out;;;;;4786282;2016;3
8552;premieres vacances;patrick cassir;;2017;long metrage;;;
8943;avenue q;;;;;5657412;2003;2
8944;rebecca of sunnybrook farm;;;;;0008499;1917;3
8945;abyss, the;;;;;0096754;1989;3
8946;warcraft;;;;;0803096;2016;3
8947;from prada to nada;;;;;0893412;2011;3
8948;edward aux mains d'argent;burton tim;1471;;;;;
8949;ceremony;;;;;1341341;2010;2
8950;moonlight mile;;;;;0179098;2002;3
7458;mdr / maison de retraite;thomas gilou;;2020;long metrage;;;
8951;asterix et cleopatre;;;;;0062687;1968;0
8952;librarian: return to king solomon&#39;s mines, the;;;;;0455596;2006;1
8953;pursuit of happyness, the;;;;;0454921;2006;0
8832;quand sort la recluse;josee dayan;;2018;telefilm;;;
8954;eeny meeny;;;;;0230183;2000;3
8955;dead snow;;;;;1278340;2009;2
8956;the lady;besson luc;358;;;;;
8957;out of sight;;;;;0120780;1998;2
8958;happiness;;;;;0147612;1998;3
8959;inbetweeners movie, the;;;;;1716772;2011;1
8960;hacker;mann michael;224;;;;;
8961;rambo;;;;;0462499;2008;0
8962;ratatouille;;;;;0382932;2007;1
8963;kung fu panda 3;;;;;2267968;2016;3
8964;percy jackson : le voleur de foudre;columbus chris;2261;;;;;
3574;chroniques parisiennes 10;zabou breitman;;2017;serie tv;;;
8965;rocketman;fletcher dexter;75;;;;;
8966;then she found me;;;;;0455805;2007;3
8967;after;;;;;4126476;2019;3
8968;justice league;snyder zack;150;;;;;
8969;300 : la naissance d'un empire;murro noam;175;;;;;
8970;un condamne a mort s&#39;est echappe ou le vent souffle ou il veut;;;;;0049902;1956;0
8971;no et moi;breitman zabou;595;;;;;
8972;what&#39;s your number;;;;;0770703;2011;3
8973;flashdance;;;;;0085549;1983;3
8181;candice renoir saison 7 ep 62-63-64;pascal lahmani;;2018;serie tv;;;
8974;macgruber;;;;;1470023;2010;1
8975;born into brothels: calcutta&#39;s red light kids;;;;;0388789;2004;3
8976;les trois brigands;freitag hayo;2167;;;;;
8977;alabama monroe;van groeningen felix;631;;;;;
8978;yellow submarine;;;;;0063823;1968;0
8979;barbie: princess charm school;;;;;2066832;2011;3
8980;dead silence;;;;;0455760;2007;1
8981;death train;;;;;0106689;1993;3
8982;batman: return of the caped crusaders;;;;;5973626;2016;1
8983;chair de poule : le film;letterman rob;583;;;;;
8984;secret of roan inish, the;;;;;0111112;1994;3
8985;le grimoire d'arkandias;castagnetti alexandre;311;;;;;
8986;chicago;;;;;0299658;2002;3
8987;eurovision song contest: the story of fire saga;;;;;8580274;2020;3
7984;numero une;tonie marshall;;2016;long metrage;;;
8988;men in black ii;sonnenfeld barry;179;;;;;
8989;show me love;;;;;0150662;1998;3
8990;criminal;;;;;3014866;2016;3
8991;no country for old men;;;;;0477348;2007;3
8992;until dawn;;;;;2742544;2015;3
8993;a perfect day : un jour comme un autre;leon de aranoa fernando;168;;;;;
8994;butterfly effect, the;;;;;0289879;2004;2
8995;dans la brume electrique;tavernier bertrand;985;;;;;
8996;me before you;;;;;2674426;2016;3
8412;la flamme;jonathan cohen  jeremie galan;;2019;serie tv;;;
8997;stay tuned;;;;;0105466;1992;2
8998;au-dela;eastwood clint;1205;;;;;
8999;back to the future part ii;;;;;0096874;1989;3
9000;apartment, the;;;;;0053604;1960;3
8164;rose;niels arden oplev;;2020;long metrage;;;
9001;l&#39;amour dure trois ans;;;;;1638328;2011;3
9002;outpost;;;;;0892899;2008;0
9003;spider-man;;;;;0145487;2002;1
9004;wrecked;;;;;1316622;2010;0
9005;star wars;;;;;0076759;1977;1
9006;taken 2;;;;;1397280;2012;2
9007;greenfingers;;;;;0203540;2000;3
9008;freier fall;;;;;2617828;2013;1
7744;documentaire cesar 2018;;;2018;long metrage;;;
9009;gattaca;;;;;0119177;1997;1
9010;in fabric;;;;;7464188;2018;3
9011;denial;;;;;4645330;2016;3
9012;walking tall;;;;;0351977;2004;1
9013;gaston lagaffe;martin-laval pierre-frandcois;274;;;;;
9014;ghosthunters;;;;;3711622;2015;3
9015;downhill [when boys leave home];;;;;0017825;1927;1
9016;fatal instinct;;;;;0106873;1993;3
9017;cold war;;;;;6543652;2018;3
9018;r u there;;;;;1443518;2010;0
9019;mission: impossible - rogue nation;;;;;2381249;2015;0
9020;two moon junction;;;;;0096324;1988;3
9021;the lovely bones;jackson peter;328;;;;;
9022;bombshells and dollies;;;;;6065988;2019;3
9023;good dinosaur, the;;;;;1979388;2015;3
5759;especes menacees;gilles bourdos;;2016;long metrage;;;
9024;quebramar;;;;;11621206;2019;3
9025;fracture;;;;;0488120;2007;1
8678;la sainte famille;louis-do lencquesaing;;2018;long metrage;;;
9026;georgia o&#39;keeffe;;;;;1320286;2009;3
9027;mighty joe young;;;;;0041650;1949;0
9028;anna unbound;;;;;4069042;2015;3
9029;gueros;;;;;3499048;2014;2
9030;second best exotic marigold hotel, the;;;;;2555736;2015;3
9031;le petit prince;osborne mark;152;;;;;
9032;les saveurs du palais;vincent christian;1216;;;;;
9033;meine schwestern;;;;;2582008;2013;3
9034;shaft;;;;;0067741;1971;1
9035;they came back;;;;;0378661;2004;3
9036;johnny english strikes again;;;;;6921996;2018;1
9037;blood stripe;;;;;3838802;2016;1
8867;lisa redler;nicole garcia;;2019;long metrage;;;
9038;chun gwong cha sit (happy together);;;;;0118845;1997;0
6848;made in china;julien abraham;;2017;long metrage;;;
9039;waiting...;;;;;0348333;2005;3
9040;bonnie and clyde;;;;;0061418;1967;3
9041;vice;;;;;6266538;2018;2
9042;my sweet pepper land;saleem hiner;355;;;;;
9043;fantasia;;;;;0032455;1940;0
9044;l.a. story;;;;;0102250;1991;3
9045;mon roi;le besco maiwenn;577;;;;;
8886;simone benloulou;myriam aziza;;2016;long metrage;;;
9046;a royal affair;;;;;1276419;2012;3
9047;le code a change;thompson daniele;689;;;;;
9048;last word, the;;;;;5023260;2017;3
9049;jaws: the revenge;;;;;0093300;1987;3
9050;upgrade;;;;;6499752;2018;2
9051;gorillas in the mist;;;;;0095243;1988;3
9052;dogville;;;;;0276919;2003;3
9053;shutter island;;;;;1130884;2010;1
9054;animal kingdom;;;;;1313092;2010;1
9055;hello, my name is doris;;;;;3766394;2015;3
9056;my little pony: equestria girls - rainbow rocks;;;;;3529198;2014;3
9057;all of me;;;;;0086873;1984;2
9058;le chien du tibet;kojima masayuki;382;;;;;
9059;bedazzled;;;;;0061391;1967;3
9060;thanks for sharing;;;;;1932718;2013;2
9061;american outlaws;;;;;0244000;2001;1
9062;&#39;tamara drewe&#39;;;;;;1486190;2010;3
9063;coco;unkrich lee;615;;;;;
9064;a dangerous method;cronenberg david;617;;;;;
2106;chroniques parisiennes 22;zabou breitman;;2017;serie tv;;;
9065;clash of the titans;;;;;0800320;2010;3
9066;okuribito (departures);;;;;1069238;2008;3
9067;hungry hearts;;;;;3344922;2014;2
9068;steve jobs;;;;;2080374;2015;3
9069;navigator, the;;;;;0015163;1924;0
8900;plan coeur s2;noemie saglio - renaud bertrand;;2019;serie tv;;;
9070;poison ivy ii;;;;;0114151;1996;3
9071;la comtesse;delpy julie.;194;;;;;
9072;fantastic four, the;;;;;0109770;1994;1
9073;dumb &amp; dumber;;;;;0109686;1994;2
9074;casino;;;;;0112641;1995;2
9075;suicide club;;;;;0312843;2001;3
9076;cabaret;;;;;0068327;1972;3
9077;daikaiju gamera;;;;;0059080;1965;2
9078;epidemic;;;;;0092972;1987;1
9079;les adieux a la reine;jacquot benoit;382;;;;;
9080;spirit of the beehive, the;;;;;0070040;1973;3
9081;une fille facile;;;;;9632590;2019;3
9082;dragon ball z: battle of gods;;;;;2263944;2013;3
9083;black gold;;;;;1701210;2011;0
9084;herbie fully loaded;;;;;0400497;2005;3
9085;adieu berthe : l'enterrement de meme;podalydes bruno;718;;;;;
9086;small town murder songs;;;;;1429392;2010;3
9087;demain et tous les autres jours;lvovsky noemie;134;;;;;
9088;mon roi;le besco maeiwenn;238;;;;;
9089;planes: fire &amp; rescue;;;;;2980706;2014;1
9090;lost angel;;;;;2796584;2013;0
9091;quien te cantara;;;;;6485304;2018;3
9092;tiger eyes;;;;;1748260;2012;3
9093;de rouille et d'os;audiard jacques;193;;;;;
9094;blade;;;;;0120611;1998;1
9095;watching the detectives;;;;;0472205;2007;1
9096;d.o.a.;;;;;0042369;1950;1
9097;lovely molly;;;;;1707392;2011;3
9098;avril et le monde truque;desmares christian;531;;;;;
9099;w.e.;;;;;1536048;2011;3
7978;barbara;mathieu amalric;;2016;long metrage;;;
9100;immigrant, the;;;;;1951181;2013;3
9101;watch on the rhine;;;;;0036515;1943;3
9102;black sheep;;;;;0779982;2006;1
9103;howards end;;;;;0104454;1992;3
9104;a single man;ford tom;161;;;;;
9105;winnie the pooh;;;;;1449283;2011;0
9106;christiane f. - wir kinder vom bahnhof zoo;;;;;0082176;1981;3
9107;bewitched;;;;;0374536;2005;3
9108;catch me if you can;;;;;0264464;2002;2
9109;white material;denis claire;135;;;;;
9110;aruvi;;;;;5867800;2016;3
9111;crystal fairy &amp; the magical cactus and 2012;;;;;2332579;2013;3
9112;justice league: throne of atlantis;;;;;3878542;2015;3
9113;boy meets girl;;;;;3007302;2014;3
9114;fly away home;;;;;0116329;1996;3
9115;le voyage de chihiro;miyazaki hayao;1818;;;;;
9116;unloved, the;;;;;1268989;2009;3
9117;boxtrolls, the;;;;;0787474;2014;2
9118;good morning, vietnam;;;;;0093105;1987;1
9119;les boxtrolls;annable graham;964;;;;;
9120;good vibrations;;;;;1920945;2012;3
9121;le voyage dans la lune;;;;;0000417;1902;0
9122;pierre et le loup;templeton suzie;1359;;;;;
9123;dishonored lady;;;;;0039324;1947;3
9124;innocents, the;;;;;0055018;1961;3
9125;love per square foot;;;;;7853242;2018;3
9126;megamind;;;;;1001526;2010;0
9127;je ne suis pas un salaud;finkiel emmanuel;145;;;;;
9128;memoirs of a geisha;;;;;0397535;2005;3
9129;nous finirons ensemble;canet guillaume;107;;;;;
9130;beyond the hills;;;;;2258281;2012;3
9131;go fish;;;;;0109913;1994;3
9132;pirates des caraeibes 4 : la fontaine de jouvence;marshall rob;238;;;;;
9133;first man;;;;;1213641;2018;3
9134;muppet movie, the;;;;;0079588;1979;2
9135;grizzly park;;;;;0915460;2008;3
9136;faute d'amour;zviaguintsev andreei;144;;;;;
9137;les vies privees de pippa lee;miller rebecca;319;;;;;
9138;wheelman;;;;;5723286;2017;1
9139;le ciel attendra;mention-schaar marie-castille;293;;;;;
9140;citadel;;;;;1641975;2012;1
9141;wild thornberrys movie, the;;;;;0282120;2002;3
9142;maman, j'ai rate l'avion !;columbus chris;298;;;;;
9143;young guns;;;;;0096487;1988;1
9144;miss peregrine et les enfants particuliers;burton tim;767;;;;;
9145;to be or not to be;;;;;0035446;1942;0
9146;awakening, the;;;;;1687901;2011;3
9147;julieta;almodovar pedro;629;;;;;
7927;la piece rapportee;antonin peretjatko;;2019;long metrage;;;
9148;that awkward moment;;;;;1800246;2014;3
9149;ten;;;;;0301978;2002;3
9150;enemy of the state;;;;;0120660;1998;1
9151;georgy girl;;;;;0060453;1966;3
9152;best man down;;;;;1885300;2012;3
9153;land before time viii: the big freeze, the;;;;;0301526;2001;3
9154;monsoon wedding;;;;;0265343;2001;3
9155;beau travail;;;;;0209933;1999;3
9156;epic movie;;;;;0799949;2007;3
9157;der geteilte himmel (divided heaven);;;;;0058139;1964;2
9158;bad education;;;;;8206668;2019;3
9159;my side of the mountain;;;;;0064708;1969;1
9160;when we first met;;;;;5783956;2018;2
9161;beatriz at dinner;;;;;5929750;2017;3
9162;descendants, the;;;;;1033575;2011;3
9163;they shall not grow old;;;;;7905466;2018;0
9164;l&#39;atalante;;;;;0024844;1934;0
9165;secret of moonacre, the;;;;;0396707;2008;3
8862;police;anne fontaine;;2019;long metrage;;;
9166;magic of belle isle, the;;;;;1839654;2012;3
9167;indestructible man;;;;;0049363;1956;1
9168;igor;;;;;0465502;2008;2
3598;maya;mia hanse-love;;2017;long metrage;;;
9169;le secret de brokeback mountain;lee ang;133;;;;;
9170;great vazquez, the;;;;;1525915;2010;3
9171;2 seconds;;;;;0158446;1998;3
9172;casa de los babys;;;;;0303830;2003;3
9173;l'echange;eastwood clint;807;;;;;
9174;captain america: civil war;;;;;3498820;2016;3
9175;shut em up;;;;;0465602;2007;1
9176;primal fear;;;;;0117381;1996;1
9177;hotel transylvania;;;;;0837562;2012;3
9178;friday the 13th part iii;;;;;0083972;1982;3
9179;red joan;;;;;7615302;2018;3
9180;superman ii;;;;;0081573;1980;3
8760;jeune femme;leonor serraille;;2016;long metrage;;;
9181;asterix et les indiens;hahn gerhard;526;;;;;
9182;wasp woman, the;;;;;0054462;1959;3
9183;hitchhiker&#39;s guide to the galaxy, the;;;;;0371724;2005;1
9184;arachnoquake;;;;;2151543;2012;3
9185;away from her;;;;;0491747;2006;3
9186;day after tomorrow, the;;;;;0319262;2004;3
9187;frit&auml;nkaren;;;;;0109849;1994;3
9188;descent, the;;;;;0435625;2005;3
9189;teen witch;;;;;0098453;1989;3
9190;free solo;;;;;7775622;2018;1
9191;la piel que habito;almodovar pedro;372;;;;;
9192;dark days;;;;;0235327;2000;0
9193;hobbit: the desolation of smaug, the;;;;;1170358;2013;3
9194;man from earth, the;;;;;0756683;2007;1
9195;sweet home alabama;;;;;0256415;2002;3
9196;hyppolit a lakaj;;;;;0021985;1931;1
9197;action jackson;;;;;0094612;1988;1
9198;l'age de glace 2;saldanha carlos;1717;;;;;
9199;7 letters;;;;;4691166;2015;3
9200;salmonberries;;;;;0102829;1991;3
9201;voltron: legendary defender;;;;;5580664;2016;3
9202;dinosaur;;;;;0130623;2000;3
9203;juno and the paycock [the shame of mary boyle];;;;;0021015;1929;3
9204;guernsey literary and potato peel pie society, the;;;;;1289403;2018;3
9205;handsome devil;;;;;5016946;2016;1
9206;they came together;;;;;2398249;2014;3
9207;kumiko, the treasure hunter;;;;;3263614;2014;3
9208;passengers;tyldum morten;274;;;;;
9209;already tomorrow in hong kong;;;;;3700804;2015;2
8131;enchantees;saphia azzedine et francois-regis jeanne;;2017;long metrage;;;
9210;starving games, the;;;;;2403029;2013;3
9211;agora;amenabar alejandro.;903;;;;;
9212;le samourai;;;;;0062229;1967;1
9213;interior. leather bar.;;;;;2352488;2013;1
9214;femme fatale;;;;;0280665;2002;3
9215;signal, the;;;;;0780607;2007;2
9216;la prochaine fois je viserai le coeur;anger cedric;412;;;;;
9217;signs;;;;;0286106;2002;1
9218;blade ii;;;;;0187738;2002;1
9219;tabu: a story of the south seas;;;;;0022458;1931;0
9220;black cauldron, the;;;;;0088814;1985;3
9221;what if;;;;;1486834;2013;3
9222;starlet;;;;;2035630;2012;3
9223;blood of the vampire;;;;;0051422;1958;0
9224;high crimes;;;;;0257756;2002;3
3332;un village francais;jean philippe amar;;2017;serie tv;;;
9225;blue hawaii;;;;;0054692;1961;3
9226;sharknado 5: global swarming;;;;;6298780;2017;3
9227;flushed away;;;;;0424095;2006;0
9228;murder on the orient express;;;;;3402236;2017;3
9229;high art;;;;;0139362;1998;3
9230;hot shots!;;;;;0102059;1991;1
5519;un couteau dans le coeur;;;2017;long metrage;;;
9231;adult world;;;;;1067765;2013;3
9232;unfaithful;;;;;0250797;2002;3
9233;les aventures de spirou et fantasio;coffre alexandre;124;;;;;
9234;dans les forets de siberie;nebbou safy;163;;;;;
9235;romeo must die;;;;;0165929;2000;0
9236;cherchez hortense;bonitzer pascal;575;;;;;
9237;partir;corsini catherine;289;;;;;
9238;la tia tula;;;;;0058695;1964;3
9239;professor layton and the eternal diva;;;;;1488591;2009;3
9240;frere des ours;blaise aaron;167;;;;;
9241;les 12 travaux d'asterix;goscinny rene;178;;;;;
9242;mother!;;;;;5109784;2017;2
9243;spider-man : homecoming;watts jon;534;;;;;
9244;dead space: downfall;;;;;1267379;2008;2
9245;another me;;;;;1816608;2013;3
9246;voices of a distant star;;;;;0370754;2003;0
9247;dark harbor;;;;;0129023;1998;1
9248;la vie domestique;czajka isabelle;724;;;;;
6800;toucouleur (yao);philippe godeau;;2017;long metrage;;;
9249;et maintenant on va ou ?;labaki nadine;351;;;;;
9250;some like it hot;;;;;0053291;1959;3
9251;clover;;;;;0124317;1997;3
9252;bring it on: fight to the finish;;;;;1349482;2009;3
9253;babysitting;lacheau philippe;526;;;;;
9254;le corniaud;oury gaerard;70;;;;;
9255;mfkz;;;;;4717402;2017;0
9256;resident evil: the final chapter;;;;;2592614;2016;3
9257;un homme tres recherche;corbijn anton;349;;;;;
9258;le monde de dory;maclane angus;683;;;;;
5018;la grande deraille - additif n° 1;benjamin euvrard;;2019;long metrage;;;
9259;according to greta;;;;;1059925;2009;3
9260;two-minute warning;;;;;0075359;1976;1
9261;hollow, the;;;;;4472596;2015;3
9262;h.;;;;;3666210;2014;1
9263;la llamada;;;;;5176252;2017;3
9264;to the wonder;;;;;1595656;2012;3
9265;l'aecume des jours;gondry michel;120;;;;;
9266;jesus christ vampire hunter;;;;;0311361;2001;1
9267;escape from new york;;;;;0082340;1981;0
9268;uncanny;;;;;2321502;2015;0
9269;shrek;adamson andrew;807;;;;;
2758;find me in paris 3;matt bloom et randall thorn;;2017;serie tv;;;
9270;my old lady;;;;;2908856;2014;3
9271;snow flower and the secret fan;;;;;1541995;2011;3
9272;life of the party;;;;;5619332;2018;3
9273;monstres academy;scanlon dan;1056;;;;;
9274;girltrash: all night long;;;;;1555440;2014;3
9275;alice, de l'autre caotae du miroir;bobin james;248;;;;;
9276;gekij&ocirc;-ban - bish&ocirc;jo senshi s&ecirc;r&acirc; m&ucirc;n r (sailor moon r the movie: the promise of the rose);;;;;0106417;1993;3
9277;prowler, the;;;;;0082951;1981;3
9278;a coeur ouvert;laine marion;181;;;;;
9279;woman times seven;;;;;0062502;1967;3
9280;a chorus line;;;;;0088915;1985;3
9281;hunter prey;;;;;1270291;2010;0
9282;naughty marietta;;;;;0026768;1935;3
9283;tous en scene;jennings garth;202;;;;;
9284;mortdecai;;;;;3045616;2015;1
9285;skeptic, the;;;;;0493451;2009;1
9286;tempest, the;;;;;3840898;2014;3
9287;mysterians, the;;;;;0050251;1957;3
9288;sixteen candles;;;;;0088128;1984;3
9289;jeepers creepers ii;;;;;0301470;2003;3
9290;tarzan;lima kevin;172;;;;;
9291;barefoot gen;;;;;0085218;1983;3
9292;brooklyn;;;;;2381111;2015;3
9293;foxcatcher;miller bennett;189;;;;;
8884;les heritiers;jean marc brondolo;;2020;telefilm;;;
9294;lagaan - once upon a time in india;;;;;0169102;2001;3
9295;ultraviolet;;;;;0370032;2006;1
9296;evil dead ii;;;;;0092991;1987;3
9297;only god forgives;winding refn nicolas;405;;;;;
9298;les premiers, les derniers;lanners bouli;145;;;;;
9299;trick &#39;r treat;;;;;0862856;2007;3
9300;magdalene sisters, the;;;;;0318411;2002;3
9301;widows;;;;;4218572;2018;3
9302;help!;;;;;0013845;1924;0
7233;astrid et raphaelle saison 2;frederic berthe / eric le roux;;2020;serie tv;;;
9303;atlantis conspiracy, the;;;;;0253595;2001;3
9304;invictus;eastwood clint;1068;;;;;
9305;la ferme des animaux;halas john;127;;;;;
8629;dix pour cent saison 3;antoine garceau et marc fitoussi;;2018;serie tv;;;
9306;logan;mangold james;417;;;;;
9307;river of fundament;;;;;3529612;2014;3
9308;spider-man : new generation;persichetti bob;95;;;;;
9309;godzilla vs. gigan;;;;;0068371;1972;1
9310;book club;;;;;6857166;2018;3
8871;au revoir la haut;albert dupontel;;2016;long metrage;;;
4093;uncorked (additif);prentice penny;;2019;long metrage;;;
9311;scream;;;;;0117571;1996;3
9312;kuzco : l'empereur megalo;dindal mark;289;;;;;
9313;grandmaster, the;;;;;1462900;2013;1
9314;addams family, the;;;;;1620981;2019;3
8593;taxi 5;franck gastambide;;2017;long metrage;;;
9315;pirate fairy, the;;;;;2483260;2014;3
9316;potiche;;;;;1521848;2010;3
9317;el ni&ntilde;o;;;;;2093990;2014;1
9318;sea hawk, the;;;;;0033028;1940;3
9319;forrest gump;;;;;0109830;1994;1
7684;les chatouilles 2;andreas bescond et eric metayer;;2017;long metrage;;;
9320;danny the dog;;;;;0342258;2005;1
7199;clem;benedicte delmas;;2019;serie tv;;;
9321;sabrina the teenage witch;;;;;0117534;1996;3
9322;emoji movie, the;;;;;4877122;2017;1
9323;j'ai toujours reve d'etre un gangster;benchetrit samuel;130;;;;;
9324;kentucky fried movie, the;;;;;0076257;1977;1
9325;le geant de fer;bird brad;662;;;;;
